bidx,year,n_events,longest_event_days,total_drought_days,total_deficit_mm,max_intensity,assessable_days
512,2019,2,26,49,27.96953010559082,0.34490668773651123,323
513,2019,0,0,29,0.0,,313
514,2019,2,80,115,96.60979175567627,0.7113699913024902,305
515,2019,2,83,112,86.36486434936523,0.6835412383079529,305
516,2019,1,52,55,3.8179702758789062,0.8547133803367615,350
517,2019,1,25,36,1.9573291540145874,0.4853980243206024,365
518,2019,0,0,43,0.0,,266
519,2019,1,15,28,21.18492317199707,0.537606418132782,234
520,2019,0,0,22,0.0,,365
521,2019,0,0,28,0.0,,365
522,2019,1,17,37,17.44651985168457,0.5153911113739014,257
523,2019,1,18,27,22.29804229736328,0.6827528476715088,244
524,2019,2,68,98,70.42603302001953,0.5013322234153748,316
525,2019,2,35,62,29.666874408721924,0.3836718499660492,316
526,2019,0,0,30,0.0,,365
527,2019,0,0,32,0.0,,354
528,2019,1,15,40,14.958390235900879,0.49226242303848267,223
529,2019,1,15,37,15.128654479980469,0.6228927969932556,234
530,2019,2,21,48,39.73929405212402,0.46798476576805115,272
531,2019,3,30,69,61.11936855316162,0.9054189324378967,284
532,2019,1,48,40,3.4969420433044434,0.8541351556777954,339
533,2019,1,36,43,18.266508102416992,0.15528298914432526,331
534,2019,1,15,34,10.561059951782227,0.5145926475524902,219
535,2019,1,15,30,13.68932819366455,0.751916229724884,210
536,2019,0,0,21,0.0,,307
537,2019,0,0,9,0.0,,304
538,2019,1,65,61,4.99221134185791,0.7454835176467896,356
539,2019,2,65,58,18.017301321029663,0.8263375759124756,340
540,2019,2,77,104,118.56046152114868,0.7519567012786865,292
541,2019,3,81,115,97.57754373550415,0.8475298285484314,292
542,2019,3,47,100,63.265538692474365,0.9363161325454712,365
543,2019,1,20,38,2.8766987323760986,0.8566507697105408,339
544,2019,0,0,33,0.0,,365
545,2019,0,0,33,0.0,,365
546,2019,3,27,71,55.25580596923828,0.5478218793869019,303
547,2019,0,0,28,0.0,,297
548,2019,1,33,54,22.568111419677734,0.7823947668075562,220
549,2019,1,21,38,18.33675193786621,0.8833951354026794,212
550,2019,2,50,111,36.697290897369385,0.7989699840545654,365
551,2019,3,51,118,57.88292455673218,0.8292898535728455,365
552,2019,3,51,127,78.35279083251953,0.9442983865737915,365
553,2019,0,0,9,0.0,,304
554,2019,1,16,19,2.3004751205444336,0.06164255365729332,313
555,2019,1,17,25,11.25356388092041,0.35466626286506653,257
556,2019,1,18,31,25.451385498046875,0.6542616486549377,256
557,2019,2,43,85,32.630826473236084,0.7828490138053894,365
558,2019,2,44,88,20.217737674713135,0.7348914742469788,365
559,2019,1,44,62,3.7305216789245605,0.8717854022979736,351
560,2019,1,21,69,2.597201347351074,0.6868005990982056,346
561,2019,1,15,20,3.4230520725250244,0.05052252486348152,297
562,2019,0,0,23,0.0,,293
563,2019,2,29,39,19.312410831451416,0.94886714220047,198
564,2019,1,40,62,18.061504364013672,0.7572370171546936,204
565,2019,1,15,25,14.100659370422363,0.6694319248199463,234
566,2019,1,16,16,19.418437957763672,0.7358519434928894,236
567,2019,0,0,21,0.0,,257
568,2019,1,16,26,3.5186643600463867,0.9493171572685242,203
569,2019,4,30,82,66.58658504486084,0.9517662525177002,281
570,2019,4,29,73,61.16408729553223,0.9953131079673767,281
571,2019,1,18,18,2.686828851699829,0.6027847528457642,287
572,2019,1,17,19,1.2395939826965332,0.48127368092536926,285
573,2019,0,0,17,0.0,,365
574,2019,0,0,18,0.0,,365
575,2019,3,30,67,42.913997173309326,0.825427234172821,281
576,2019,3,21,66,34.22527456283569,0.9545163512229919,280
577,2019,0,0,15,0.0,,313
578,2019,0,0,0,0.0,,304
579,2019,2,38,63,3.857168436050415,0.7566982507705688,267
580,2019,0,0,22,0.0,,277
581,2019,0,0,4,0.0,,309
582,2019,0,0,5,0.0,,312
583,2019,2,69,84,86.47987747192383,0.42503049969673157,271
584,2019,1,20,47,26.88870620727539,0.42900654673576355,268
585,2019,1,44,69,6.584634780883789,0.9448800683021545,365
586,2019,0,0,13,0.0,,365
587,2019,0,0,8,0.0,,365
588,2019,2,43,87,16.08470582962036,0.8948588967323303,365
589,2019,0,0,1,0.0,,301
590,2019,0,0,22,0.0,,308
591,2019,1,48,53,6.498666763305664,0.6661849617958069,365
592,2019,1,43,62,5.736557960510254,0.7158868908882141,365
593,2019,1,21,20,5.918915748596191,0.10808420181274414,300
594,2019,0,0,21,0.0,,298
595,2019,1,19,37,4.536853790283203,0.7113189697265625,279
596,2019,3,69,73,76.54200601577759,0.938595175743103,276
597,2019,1,19,23,17.784955978393555,0.3024549186229706,250
598,2019,0,0,17,0.0,,245
599,2019,1,23,47,6.621219158172607,0.7017168402671814,291
600,2019,0,0,45,0.0,,322
601,2019,2,59,61,64.80109786987305,0.5132660865783691,267
602,2019,2,32,53,69.42181015014648,0.48454222083091736,264
603,2019,1,17,29,6.536743640899658,0.9082313776016235,195
604,2019,2,24,63,4.262801647186279,0.5951898097991943,325
605,2019,1,17,17,9.525350570678711,0.3019820749759674,242
606,2019,1,17,16,8.456908226013184,0.31557953357696533,241
607,2019,1,17,15,9.546998977661133,0.3424651622772217,236
608,2019,1,17,15,6.558959484100342,0.2931278944015503,229
609,2019,1,22,22,7.4154133796691895,0.8017388582229614,365
610,2019,1,49,49,8.162773132324219,0.7381842136383057,365
611,2019,0,0,28,0.0,,326
612,2019,0,0,16,0.0,,335
613,2019,0,0,10,0.0,,281
614,2019,2,35,46,25.86397647857666,0.7875569462776184,275
615,2019,0,0,18,0.0,,365
616,2019,1,22,30,3.709367275238037,0.7793245911598206,365
617,2019,2,28,88,8.88864016532898,0.9170481562614441,327
618,2019,3,43,93,24.951484441757202,0.9890645146369934,320
619,2019,0,0,30,0.0,,273
620,2019,0,0,32,0.0,,272
621,2019,1,16,19,11.776506423950195,0.5838583111763,222
622,2019,0,0,18,0.0,,234
623,2019,2,61,66,100.1506462097168,0.4419655501842499,258
624,2019,3,32,90,12.392511129379272,0.9724422097206116,329
625,2019,4,26,107,13.002092957496643,0.9832407236099243,365
626,2019,3,34,62,78.22445869445801,0.37223154306411743,262
627,2019,2,35,44,31.25085163116455,0.9643650650978088,268
628,2019,2,27,47,40.5450496673584,0.37463313341140747,271
629,2019,3,32,108,22.37473154067993,0.9392311573028564,347
630,2019,1,29,54,3.5824179649353027,0.997678816318512,365
631,2019,2,23,41,30.5914568901062,0.819821298122406,273
632,2019,1,17,21,10.127166748046875,0.9095958471298218,195
633,2019,1,21,39,11.890156745910645,0.9309361577033997,271
634,2019,2,21,42,35.00016689300537,0.9286807179450989,272
635,2019,0,0,20,0.0,,287
636,2019,1,24,21,3.321453332901001,0.5458275079727173,284
637,2019,1,37,48,5.149831295013428,0.7827270030975342,365
638,2019,1,37,36,4.435216426849365,0.9102857112884521,365
639,2019,1,18,24,3.6757607460021973,0.7359018921852112,274
640,2019,1,20,44,5.320141315460205,0.7337853312492371,275
641,2019,1,23,37,18.54831886291504,0.8063237071037292,207
642,2019,1,28,30,13.553445816040039,0.9838896989822388,195
643,2019,1,32,36,45.3926887512207,0.4525873363018036,250
644,2019,3,35,65,87.3794059753418,0.41061994433403015,254
645,2019,3,36,53,67.99574184417725,0.9039927124977112,273
646,2019,3,70,93,110.43528461456299,0.8641648888587952,270
647,2019,1,19,19,3.26971697807312,0.6792507767677307,288
648,2019,1,18,20,4.6730570793151855,0.7027484178543091,286
649,2019,1,43,64,30.911026000976562,0.9010154008865356,200
650,2019,1,21,24,18.17389678955078,0.9683815836906433,201
651,2019,2,24,44,26.253864765167236,0.7793960571289062,273
652,2019,2,24,37,31.726720809936523,0.952702522277832,270
653,2019,0,0,21,0.0,,365
654,2019,1,44,68,48.17570877075195,0.23020070791244507,324
655,2019,0,0,12,0.0,,305
656,2019,1,21,26,1.2996402978897095,0.8165531754493713,356
657,2019,1,16,18,0.9573882818222046,0.6825927495956421,365
658,2019,0,0,15,0.0,,365
659,2019,3,41,63,63.56842517852783,1.0,270
660,2019,2,59,71,74.90032958984375,0.48519182205200195,259
661,2019,1,20,33,27.725706100463867,0.4719901978969574,250
662,2019,1,28,34,33.812538146972656,0.4792522192001343,255
663,2019,2,46,81,45.452394008636475,0.9355261921882629,266
664,2019,3,44,91,39.661860942840576,0.9929512739181519,263
665,2019,1,45,66,61.16231155395508,0.4857463836669922,257
666,2019,1,44,66,43.66991424560547,0.3974865972995758,258
667,2019,1,16,20,3.662553310394287,0.5656030774116516,291
668,2019,1,23,32,3.0519163608551025,0.4992016553878784,282
669,2019,3,39,81,27.43782341480255,0.6476039290428162,300
670,2019,1,18,24,3.663628339767456,0.44281888008117676,296
671,2019,1,43,52,29.64805793762207,0.9831701517105103,194
672,2019,1,25,35,24.157535552978516,0.9608061909675598,206
673,2019,1,43,53,26.20720100402832,0.788071870803833,201
674,2019,1,18,28,19.760784149169922,0.8069368600845337,200
675,2019,3,41,69,22.93498969078064,0.6291372179985046,273
676,2019,1,15,19,3.7616989612579346,0.9619266390800476,271
677,2019,0,0,14,0.0,,365
678,2019,1,17,21,2.659562587738037,0.7279465198516846,365
679,2019,1,72,75,9.607051849365234,0.7337967157363892,322
680,2019,2,74,108,11.047088146209717,0.8750724792480469,346
681,2019,2,19,48,6.957645893096924,0.5414883494377136,277
682,2019,3,48,91,85.69496822357178,0.44981884956359863,271
683,2019,1,128,121,13.041882514953613,0.9259653091430664,365
684,2019,3,40,105,6.897127389907837,0.8002449870109558,352
685,2019,2,70,84,131.20642471313477,0.4926358163356781,263
686,2019,2,29,60,57.77372932434082,0.36149945855140686,262
687,2019,1,88,94,9.829612731933594,0.6978825330734253,333
688,2019,3,54,128,17.65159583091736,0.9742794632911682,365
689,2019,2,28,76,6.379207968711853,0.9297782778739929,340
690,2019,2,40,79,4.244593977928162,0.699281632900238,350
691,2019,1,17,24,13.872373580932617,0.6971061825752258,211
692,2019,2,29,57,28.00263214111328,0.8050610423088074,211
693,2019,2,60,70,79.97220993041992,0.41738900542259216,255
694,2019,2,30,54,47.67319869995117,0.3542957901954651,259
695,2019,1,18,32,19.62021827697754,0.4934784471988678,245
696,2019,1,17,40,18.226219177246094,0.4151533246040344,226
697,2019,2,44,69,33.417519092559814,0.30606868863105774,249
698,2019,1,43,48,22.841821670532227,0.3051418662071228,250
699,2019,2,62,78,82.63969612121582,0.4814150333404541,255
700,2019,2,63,79,114.72827911376953,0.475686639547348,254
701,2019,2,30,61,26.550484657287598,0.648851215839386,212
702,2019,1,17,35,20.268774032592773,0.607307493686676,227
703,2019,0,0,18,0.0,,356
704,2019,1,40,53,3.3154664039611816,0.9429344534873962,365
705,2019,1,21,45,2.0596632957458496,0.7020973563194275,365
706,2019,1,36,51,2.382128953933716,0.6816495656967163,365
707,2019,2,33,53,24.251320362091064,0.5460301041603088,293
708,2019,1,20,37,4.892067909240723,0.6031812429428101,282
709,2019,1,49,71,68.09616088867188,0.41780510544776917,259
710,2019,1,45,64,60.05742645263672,0.4362414479255676,256
711,2019,2,49,58,84.5857982635498,0.4547319710254669,254
712,2019,2,49,63,86.08649444580078,0.4262189567089081,253
713,2019,1,15,24,1.2459725141525269,0.32839277386665344,365
714,2019,3,48,96,116.51798045635223,0.5331630706787109,273
715,2019,2,48,89,103.49600410461426,0.3712150454521179,273
716,2019,1,46,75,83.31471252441406,0.40425223112106323,272
717,2019,2,28,62,46.65886116027832,0.5430007576942444,249
718,2019,1,16,55,10.690723419189453,0.38794568181037903,245
719,2019,2,34,77,41.957523345947266,0.6228160262107849,216
720,2019,2,35,91,63.613595962524414,0.7831975221633911,225
721,2019,1,39,63,31.305511474609375,0.20734962821006775,276
722,2019,2,47,76,82.09945774078369,0.38678279519081116,271
723,2019,2,29,70,55.98539161682129,0.5298144221305847,253
724,2019,1,15,49,7.281239986419678,0.25614026188850403,238
725,2019,2,48,88,106.57924842834473,0.4437495768070221,272
726,2019,3,44,92,82.35462999343872,0.8255370259284973,271
727,2019,3,40,73,83.38033771514893,0.8718610405921936,285
728,2019,2,19,55,5.816593170166016,0.7152788043022156,287
729,2019,2,29,62,45.57251167297363,0.49401694536209106,250
730,2019,1,19,55,19.634601593017578,0.41006559133529663,243
731,2019,1,41,57,41.21641540527344,0.2440311312675476,268
732,2019,1,45,66,62.14420700073242,0.3362252712249756,271
733,2019,2,47,84,94.41796398162842,0.44092893600463867,261
734,2019,1,37,60,62.091697692871094,0.41262227296829224,262
735,2019,0,0,37,0.0,,365
736,2019,1,21,34,4.133221626281738,1.0,365
737,2019,2,48,59,78.35414505004883,0.40662193298339844,248
738,2019,1,41,71,7.770853519439697,0.6552707552909851,365
739,2019,2,32,41,54.840697288513184,0.4550980031490326,246
740,2019,1,76,104,16.54799461364746,0.8656426072120667,365
741,2019,1,77,107,8.377542495727539,0.5343258380889893,365
742,2019,2,44,72,12.917862892150879,0.8027458786964417,365
743,2019,3,26,70,19.54405641555786,0.9623202681541443,365
744,2019,1,21,82,2.8714427947998047,0.5692049860954285,365
745,2019,2,41,87,51.56294250488281,0.753947913646698,229
746,2019,2,43,91,78.79868507385254,0.8488535284996033,216
747,2019,2,41,99,9.148227214813232,0.7012729048728943,365
748,2019,2,69,113,22.004572868347168,0.9758149981498718,365
749,2019,2,46,82,90.93092584609985,0.43788209557533264,264
750,2019,2,45,72,89.06544971466064,0.41699156165122986,264
751,2019,2,43,58,63.41987991333008,0.5003995895385742,251
752,2019,2,35,42,43.051780700683594,0.3374461829662323,244
753,2019,1,47,57,105.54012298583984,0.4956861734390259,253
754,2019,1,37,64,62.99189758300781,0.40301942825317383,261
755,2019,3,35,84,59.351470947265625,0.8192813396453857,223
756,2019,2,64,105,73.13504028320312,0.8055025935173035,221
757,2019,2,40,59,48.294508934020996,0.3367688059806824,263
758,2019,2,40,76,64.80842971801758,0.3318752646446228,265
759,2019,2,64,98,57.63147163391113,0.8019506335258484,223
760,2019,2,62,90,47.508209228515625,0.7697180509567261,217
761,2019,2,61,88,53.26865768432617,0.7890099287033081,230
762,2019,2,61,88,56.60424613952637,0.745663046836853,226
763,2019,2,40,59,88.74443244934082,0.4730195999145508,248
764,2019,2,38,59,80.35963821411133,0.40174055099487305,246
765,2019,1,39,55,60.645206451416016,0.3761129379272461,256
766,2019,1,37,50,67.48308563232422,0.45357394218444824,254
767,2019,1,39,61,38.099876403808594,0.2548641562461853,275
768,2019,1,40,64,46.6938362121582,0.31571125984191895,275
769,2019,1,18,54,18.93697738647461,0.34216487407684326,242
770,2019,1,57,73,46.833274841308594,0.5577827095985413,228
771,2019,2,34,44,67.58566284179688,0.4232451319694519,247
772,2019,1,35,43,25.42784881591797,0.26967933773994446,245
773,2019,2,41,66,60.608264684677124,0.9782014489173889,273
774,2019,1,37,51,40.32617950439453,0.285375714302063,267
775,2019,1,33,20,18.166048049926758,0.3748140037059784,245
776,2019,1,23,25,12.879859924316406,0.19716142117977142,248
777,2019,2,35,64,53.28433036804199,0.4533020555973053,247
778,2019,2,35,48,43.13758742809296,0.3990776836872101,245
779,2019,1,59,79,51.05654525756836,0.6777531504631042,220
780,2019,2,43,95,45.846290588378906,0.8218803405761719,215
781,2019,2,41,90,44.211509704589844,0.7860318422317505,212
782,2019,2,16,59,12.942994952201843,0.4947222173213959,208
783,2019,1,42,69,28.543533325195312,0.9817318320274353,319
784,2019,3,57,152,43.281646728515625,0.9300678968429565,321
785,2019,2,37,71,88.50081062316895,0.4923916459083557,253
786,2019,2,37,71,69.76450538635254,0.4387827217578888,250
787,2019,2,41,77,35.63997459411621,0.6732177734375,212
788,2019,2,35,64,41.072476387023926,0.4335186183452606,235
789,2019,2,57,85,51.738494873046875,0.6075252294540405,213
790,2019,1,44,66,51.30434799194336,0.5764859318733215,225
791,2019,2,43,78,26.889700770378113,0.9830964207649231,365
792,2019,3,43,111,40.73187232017517,0.9402766823768616,365
793,2019,1,78,92,75.44085693359375,0.5350037217140198,235
794,2019,2,67,78,70.96464157104492,0.5426674485206604,231
795,2019,3,37,80,24.399229168891907,0.707198977470398,295
796,2019,4,21,79,34.07595765590668,0.9032455086708069,264
797,2019,1,25,55,39.58902359008789,0.3272956907749176,258
798,2019,2,26,49,36.63116645812988,0.2642032206058502,257
799,2019,3,46,91,77.2599868774414,0.503874659538269,242
800,2019,3,47,70,75.46533012390137,0.4238037168979645,242
801,2019,1,42,64,31.531415939331055,0.8413159847259521,365
802,2019,3,43,130,54.60475444793701,0.8043144941329956,365
803,2019,2,62,98,86.34480285644531,0.5135835409164429,229
804,2019,1,44,85,33.797035217285156,0.4970865845680237,214
805,2019,2,26,34,22.778754234313965,1.0,257
806,2019,2,37,45,28.45635187625885,0.9485140442848206,263
807,2019,2,40,80,67.83711242675781,0.519406259059906,252
808,2019,2,37,66,62.854135513305664,0.4860039949417114,246
809,2019,3,38,93,70.33937907218933,0.7566917538642883,262
810,2019,3,39,92,82.48755979537964,0.9589681029319763,260
811,2019,2,32,62,28.439212799072266,0.42179039120674133,218
812,2019,1,18,36,10.161479949951172,0.4557797610759735,209
813,2019,1,26,37,24.079938888549805,0.25604864954948425,262
814,2019,1,22,31,21.811363220214844,0.22610217332839966,260
815,2019,3,146,101,199.47145652770996,0.908148467540741,288
816,2019,4,87,145,133.4615557193756,0.9758453369140625,335
817,2019,2,38,50,37.138365745544434,0.990668535232544,267
818,2019,3,43,80,81.93891859054565,0.9820210933685303,277
819,2019,1,17,25,6.809429168701172,0.34258872270584106,208
820,2019,2,19,28,13.53869104385376,0.4037204086780548,212
821,2019,3,130,91,192.09648036956787,0.9674806594848633,282
822,2019,5,179,162,334.3172461986542,0.795194149017334,285
823,2019,1,32,58,11.65771484375,0.4175214171409607,216
824,2019,0,0,28,0.0,,213
825,2019,1,16,36,12.071619033813477,0.17290741205215454,260
826,2019,0,0,33,0.0,,259
827,2019,0,0,30,0.0,,263
828,2019,1,23,38,11.91268253326416,0.16935613751411438,261
829,2019,1,35,43,27.506349563598633,0.28619885444641113,259
830,2019,1,25,38,23.01779556274414,0.23784643411636353,260
831,2019,3,37,81,85.63160133361816,0.558803915977478,223
832,2019,2,37,85,49.21389579772949,0.4959287941455841,223
833,2019,1,35,37,15.61965274810791,0.6752548217773438,214
834,2019,1,38,59,29.280845642089844,0.5856201648712158,220
835,2019,2,65,99,102.65534973144531,0.5580368638038635,231
836,2019,2,38,87,43.5503625869751,0.4616151750087738,230
837,2019,1,38,51,52.781578063964844,0.37399226427078247,261
838,2019,1,35,60,31.093950271606445,0.25618240237236023,272
839,2019,2,42,74,49.92871952056885,0.980740487575531,274
840,2019,3,40,87,38.92369198799133,0.885056734085083,280
841,2019,3,45,108,103.10144376754761,0.8130112290382385,365
842,2019,5,137,149,265.3785711526871,0.7112531661987305,365
843,2019,4,37,100,71.53155946731567,0.7199369072914124,236
844,2019,4,39,95,58.560025691986084,0.8587526679039001,227
845,2019,2,43,93,66.81074714660645,0.5749585628509521,258
846,2019,2,48,88,69.48626136779785,0.619360625743866,253
847,2019,1,36,65,18.330821990966797,0.4095821976661682,224
848,2019,1,23,47,17.772014617919922,0.712648868560791,226
849,2019,3,37,84,72.72228336334229,0.5911160111427307,244
850,2019,1,39,75,34.455238342285156,0.4014209806919098,228
851,2019,3,44,111,52.38828110694885,0.87030029296875,352
852,2019,2,48,98,47.10023355484009,0.9645813703536987,365
853,2019,2,38,67,43.090527057647705,0.5817909836769104,242
854,2019,1,46,64,39.73604202270508,0.6798912286758423,232
855,2019,3,22,76,30.43057942390442,0.9238050580024719,246
856,2019,2,23,52,31.945554733276367,0.964420735836029,219
857,2019,1,15,45,12.069024085998535,0.9075494408607483,238
858,2019,1,20,54,14.576004981994629,0.9660738110542297,232
859,2019,1,21,42,18.835063934326172,0.8687196969985962,233
860,2019,1,46,47,45.523033142089844,0.818369448184967,252
861,2019,3,23,71,30.986021041870117,0.9134250283241272,240
862,2019,1,43,62,31.022117614746094,0.7976073026657104,257
863,2019,0,0,23,0.0,,261
864,2019,1,33,58,3.3102240562438965,0.5579854846000671,264
865,2019,2,65,115,108.63901901245117,0.5766940116882324,267
866,2019,2,64,108,103.13572692871094,0.662945568561554,262
